inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0000415,PO0002118,V0028,2023-07-04,0.0052,False,,
QI0000416,PO0002765,V0036,2025-10-12,0.0137,False,,
QI0000417,PO0001320,V0015,2025-10-25,0.0515,False,,
QI0000418,PO0005668,V0068,2025-08-24,0.1628,True,Dimensional deviation,5.0
QI0000419,PO0002312,V0029,2025-06-30,0.0096,False,,
QI0000420,PO0000623,V0008,2024-03-11,0.1865,True,Dimensional deviation,19.0
QI0000421,PO0004240,V0055,2024-11-15,0.0755,True,Cosmetic defect,23.0
QI0000422,PO0005426,V0066,2025-11-25,0.0403,False,,
QI0000423,PO0005468,V0067,2022-10-22,0.0158,False,,
QI0000424,PO0000600,V0007,2025-11-17,0.0139,False,,
QI0000425,PO0001783,V0022,2025-09-02,0.0142,False,,
QI0000426,PO0005061,V0065,2023-04-22,0.004,False,,
QI0000427,PO0001619,V0022,2022-09-26,0.0339,False,,
QI0000428,PO0005207,V0065,2025-09-23,0.0037,False,,
QI0000429,PO0003040,V0041,2025-07-22,0.0,False,,
QI0000430,PO0000612,V0008,2022-12-12,0.0209,False,,
QI0000431,PO0001411,V0016,2026-06-09,0.0066,False,,
QI0000432,PO0003533,V0048,2022-08-19,0.0034,False,,
QI0000433,PO0002654,V0035,2026-03-13,0.0026,False,,
QI0000434,PO0000890,V0011,2025-12-17,0.0483,True,Contamination,9.0
QI0000435,PO0000502,V0006,2023-03-25,0.0244,False,,
QI0000436,PO0005616,V0068,2024-05-02,0.0693,True,Cosmetic defect,7.0
QI0000437,PO0002776,V0036,2026-03-05,0.0101,False,,
QI0000438,PO0001023,V0013,2022-04-13,0.0033,False,,
QI0000439,PO0005679,V0068,2025-11-19,0.0294,False,,
QI0000440,PO0002452,V0033,2023-07-06,0.0,False,,
QI0000441,PO0001098,V0013,2025-03-07,0.0042,False,,
QI0000442,PO0000440,V0005,2025-09-05,0.0247,False,,
QI0000443,PO0005644,V0068,2025-02-06,0.0423,False,,
QI0000444,PO0001426,V0017,2025-09-10,0.0582,True,Contamination,12.0
QI0000445,PO0001499,V0020,2024-11-15,0.1283,True,Contamination,48.0
QI0000446,PO0003393,V0046,2023-06-17,0.0312,False,,
QI0000447,PO0000382,V0005,2024-04-13,0.0738,True,Packaging damage,12.0
QI0000448,PO0001352,V0016,2022-04-21,0.0,False,,
QI0000449,PO0004341,V0056,2026-02-15,0.0142,False,,
QI0000450,PO0000535,V0006,2024-09-09,0.0172,False,,
QI0000451,PO0000423,V0005,2025-03-11,0.0624,True,Labeling/documentation error,17.0
QI0000452,PO0003312,V0045,2024-09-19,0.0263,False,,
QI0000453,PO0003802,V0052,2024-04-12,0.037,False,,
QI0000454,PO0000577,V0007,2024-01-05,0.047,False,,
QI0000455,PO0002837,V0037,2024-10-22,0.023,False,,
QI0000456,PO0003700,V0050,2024-02-02,0.0065,False,,
QI0000457,PO0002641,V0035,2025-07-13,0.0006,False,,
QI0000458,PO0005201,V0065,2025-08-11,0.006,False,,
QI0000459,PO0003586,V0048,2024-12-08,0.0037,False,,
QI0000460,PO0002183,V0028,2024-07-03,0.0075,False,,
QI0000461,PO0004450,V0058,2023-10-19,0.0097,False,,
QI0000462,PO0000103,V0003,2022-10-06,0.0269,False,,
QI0000463,PO0002347,V0031,2022-07-14,0.0078,False,,
QI0000464,PO0000599,V0007,2025-10-16,0.0128,False,,
QI0000465,PO0005006,V0064,2026-08-07,0.0373,False,,
QI0000466,PO0002623,V0035,2024-10-22,0.0016,False,,
QI0000467,PO0001943,V0025,2023-09-30,0.0038,False,,
QI0000468,PO0000045,V0002,2022-07-09,0.0126,False,,
QI0000469,PO0004648,V0059,2023-09-23,0.1443,True,Dimensional deviation,39.0
QI0000470,PO0002078,V0028,2022-09-01,0.0001,False,,
QI0000471,PO0003594,V0048,2025-03-26,0.006,False,,
QI0000472,PO0002506,V0033,2025-07-28,0.016,False,,
QI0000473,PO0000280,V0005,2022-04-01,0.0717,True,Dimensional deviation,5.0
QI0000474,PO0000136,V0003,2024-02-09,0.0173,False,,
QI0000475,PO0003373,V0045,2026-08-10,0.0409,False,,
QI0000476,PO0004944,V0064,2023-05-28,0.033,False,,
QI0000477,PO0004495,V0058,2024-09-23,0.063,True,Contamination,6.0
QI0000478,PO0004072,V0054,2024-08-07,0.0019,False,,
QI0000479,PO0002388,V0032,2024-02-06,0.0,False,,
QI0000480,PO0000352,V0005,2023-07-25,0.0,False,,
QI0000481,PO0005765,V0070,2026-07-19,0.0667,True,Dimensional deviation,11.0
QI0000482,PO0005452,V0066,2026-06-09,0.0117,False,,
QI0000483,PO0002707,V0036,2023-08-31,0.008,False,,
QI0000484,PO0005350,V0066,2024-01-19,0.0,False,,
QI0000485,PO0000764,V0010,2023-12-14,0.0285,False,,
QI0000486,PO0005465,V0067,2022-06-02,0.009,False,,
QI0000487,PO0005015,V0065,2022-08-23,0.0055,False,,
QI0000488,PO0001039,V0013,2022-08-21,0.001,False,,
QI0000489,PO0003342,V0045,2025-09-21,0.0494,True,Dimensional deviation,7.0
QI0000490,PO0005489,V0067,2025-06-20,0.0101,False,,
QI0000491,PO0002813,V0037,2023-07-24,0.0158,False,,
QI0000492,PO0005080,V0065,2023-07-27,0.0033,False,,
QI0000493,PO0004454,V0058,2023-11-02,0.0611,True,Labeling/documentation error,14.0
QI0000494,PO0005664,V0068,2025-08-16,0.0879,True,Contamination,14.0
QI0000495,PO0001874,V0023,2024-11-26,0.0079,False,,
QI0000496,PO0004803,V0060,2025-08-28,0.023,False,,
QI0000497,PO0005024,V0065,2022-07-17,0.0006,False,,
QI0000498,PO0005422,V0066,2025-10-19,0.0541,True,Contamination,3.0
QI0000499,PO0000454,V0005,2025-11-28,0.0208,False,,
QI0000500,PO0005477,V0067,2024-04-24,0.013,False,,
QI0000501,PO0003391,V0046,2023-04-10,0.0188,False,,
QI0000502,PO0001216,V0015,2023-04-07,0.0375,False,,
QI0000503,PO0003227,V0044,2025-05-13,0.0046,False,,
QI0000504,PO0003774,V0051,2024-05-01,0.0062,False,,
QI0000505,PO0004150,V0054,2026-01-22,0.0032,False,,
QI0000506,PO0001322,V0015,2025-11-02,0.0746,True,Labeling/documentation error,3.0
QI0000507,PO0005063,V0065,2023-03-31,0.0031,False,,
QI0000508,PO0000908,V0012,2022-04-25,0.0072,False,,
QI0000509,PO0004089,V0054,2024-10-22,0.0036,False,,
QI0000510,PO0002585,V0035,2023-03-22,0.0,False,,
QI0000511,PO0005096,V0065,2023-12-07,0.0003,False,,
QI0000512,PO0003399,V0046,2023-10-12,0.0161,False,,
QI0000513,PO0002894,V0039,2022-06-07,0.0842,True,Labeling/documentation error,8.0
QI0000514,PO0005763,V0070,2026-04-12,0.0549,True,Packaging damage,3.0
QI0000515,PO0000122,V0003,2023-06-16,0.016,False,,
QI0000516,PO0004551,V0058,2025-09-21,0.054,False,,
QI0000517,PO0003665,V0049,2026-03-19,0.0113,False,,
QI0000518,PO0000419,V0005,2025-03-02,0.0005,False,,
QI0000519,PO0005268,V0066,2022-08-01,0.0151,False,,
QI0000520,PO0001091,V0013,2024-12-04,0.0034,False,,
QI0000521,PO0004520,V0058,2025-02-10,0.0601,False,,
QI0000522,PO0004471,V0058,2024-04-23,0.0479,False,,
QI0000523,PO0000866,V0011,2024-12-27,0.0633,True,Labeling/documentation error,27.0
QI0000524,PO0001555,V0021,2025-05-07,0.0347,False,,
QI0000525,PO0000249,V0004,2025-04-25,0.0023,False,,
QI0000526,PO0000795,V0010,2025-12-22,0.0505,True,Contamination,26.0
QI0000527,PO0005514,V0068,2022-04-03,0.0828,True,Functional failure,44.0
QI0000528,PO0000448,V0005,2025-10-14,0.0225,False,,
QI0000529,PO0004428,V0058,2023-05-14,0.0297,False,,
QI0000530,PO0002233,V0028,2025-06-25,0.0136,False,,
QI0000531,PO0002526,V0033,2026-07-08,0.0967,True,Functional failure,13.0
QI0000532,PO0004706,V0059,2024-11-21,0.0696,True,Dimensional deviation,7.0
QI0000533,PO0001873,V0023,2024-11-18,0.0057,False,,
QI0000534,PO0000894,V0011,2026-03-18,0.0667,False,,
QI0000535,PO0004919,V0064,2022-05-09,0.0249,False,,
QI0000536,PO0001303,V0015,2025-08-18,0.0603,True,Functional failure,33.0
QI0000537,PO0000415,V0005,2025-01-02,0.0898,True,Contamination,9.0
QI0000538,PO0001745,V0022,2025-02-11,0.0305,False,,
QI0000539,PO0003871,V0053,2023-12-19,0.0039,False,,
QI0000540,PO0001967,V0025,2026-04-09,0.0073,False,,
QI0000541,PO0004221,V0055,2023-12-28,0.0305,False,,
QI0000542,PO0003653,V0049,2024-09-07,0.0102,False,,
QI0000543,PO0003120,V0042,2024-03-20,0.0012,False,,
QI0000544,PO0002795,V0037,2022-08-02,0.0113,False,,
QI0000545,PO0005428,V0066,2025-12-01,0.0209,False,,
QI0000546,PO0001700,V0022,2024-05-20,0.0,False,,
QI0000547,PO0003654,V0049,2024-10-07,0.0036,False,,
QI0000548,PO0001420,V0017,2024-08-06,0.0588,True,Contamination,4.0
QI0000549,PO0001288,V0015,2025-01-20,0.039,False,,
QI0000550,PO0003997,V0054,2022-11-17,0.0016,False,,
QI0000551,PO0001600,V0022,2022-06-26,0.0095,False,,
QI0000552,PO0001596,V0022,2022-05-20,0.0012,False,,
QI0000553,PO0000209,V0004,2022-10-13,0.0193,False,,
QI0000554,PO0001380,V0016,2024-08-06,0.0104,False,,
QI0000555,PO0002370,V0031,2025-06-25,0.0161,False,,
QI0000556,PO0000426,V0005,2025-04-03,0.0105,False,,
QI0000557,PO0000953,V0012,2024-01-15,0.0026,False,,
QI0000558,PO0005441,V0066,2026-02-20,0.005,False,,
QI0000559,PO0005072,V0065,2023-05-26,0.0027,False,,
QI0000560,PO0004265,V0055,2026-03-29,0.0342,False,,
QI0000561,PO0001177,V0015,2022-06-01,0.0539,False,,
QI0000562,PO0002094,V0028,2023-01-18,0.0139,False,,
QI0000563,PO0004963,V0064,2024-07-09,0.0647,True,Cosmetic defect,0.0
QI0000564,PO0000970,V0012,2024-09-05,0.004,False,,
QI0000565,PO0003942,V0053,2026-06-08,0.0062,False,,
QI0000566,PO0002322,V0029,2026-05-14,0.0107,False,,
QI0000567,PO0003886,V0053,2024-06-25,0.0027,False,,
QI0000568,PO0001704,V0022,2024-06-10,0.0121,False,,
QI0000569,PO0000438,V0005,2025-07-06,0.0523,False,,
QI0000570,PO0002597,V0035,2023-11-22,0.0054,False,,
QI0000571,PO0000108,V0003,2022-11-12,0.0386,False,,
QI0000572,PO0000030,V0001,2025-04-09,0.0007,False,,
QI0000573,PO0001033,V0013,2022-07-21,0.0001,False,,
QI0000574,PO0003948,V0054,2022-02-19,0.0033,False,,
QI0000575,PO0001176,V0015,2022-05-09,0.0263,False,,
QI0000576,PO0005276,V0066,2022-09-04,0.023,False,,
QI0000577,PO0002599,V0035,2023-12-06,0.0047,False,,
QI0000578,PO0003564,V0048,2023-12-27,0.0032,False,,
QI0000579,PO0003128,V0042,2024-06-21,0.0161,False,,
QI0000580,PO0002524,V0033,2026-06-18,0.0512,True,Labeling/documentation error,8.0
QI0000581,PO0004282,V0056,2022-09-03,0.0285,False,,
QI0000582,PO0004483,V0058,2024-08-31,0.031,False,,
QI0000583,PO0000801,V0010,2026-06-28,0.0481,True,Dimensional deviation,14.0
QI0000584,PO0005360,V0066,2024-04-05,0.0332,False,,
QI0000585,PO0004922,V0064,2022-07-01,0.0261,False,,
QI0000586,PO0001088,V0013,2024-10-07,0.0011,False,,
QI0000587,PO0003210,V0043,2026-04-10,0.0061,False,,
QI0000588,PO0004042,V0054,2023-10-11,0.002,False,,
QI0000589,PO0001730,V0022,2024-11-04,0.0056,False,,
QI0000590,PO0000965,V0012,2024-07-23,0.0022,False,,
QI0000591,PO0001096,V0013,2025-02-23,0.0,False,,
QI0000592,PO0002088,V0028,2022-11-14,0.0044,False,,
QI0000593,PO0002847,V0037,2025-05-25,0.0255,False,,
QI0000594,PO0004351,V0057,2022-05-08,0.0627,False,,
QI0000595,PO0001129,V0013,2026-05-23,0.0012,False,,
QI0000596,PO0000091,V0003,2022-03-05,0.0249,False,,
QI0000597,PO0001814,V0022,2026-04-24,0.0255,False,,
QI0000598,PO0003144,V0042,2024-12-05,0.0114,False,,
QI0000599,PO0005396,V0066,2025-02-06,0.0116,False,,
QI0000600,PO0000912,V0012,2022-05-15,0.0088,False,,
QI0000601,PO0000070,V0002,2024-05-03,0.0127,False,,
QI0000602,PO0003182,V0042,2026-03-16,0.0075,False,,
QI0000603,PO0004338,V0056,2025-11-30,0.021,False,,
QI0000604,PO0001413,V0016,2026-08-06,0.0117,False,,
QI0000605,PO0000747,V0010,2023-01-22,0.0378,True,Cosmetic defect,6.0
QI0000606,PO0000294,V0005,2022-06-28,0.079,True,Labeling/documentation error,32.0
QI0000607,PO0003876,V0053,2024-02-14,0.003,False,,
QI0000608,PO0002859,V0037,2026-01-03,0.014,False,,
QI0000609,PO0000469,V0005,2026-03-01,0.1267,True,Functional failure,25.0
QI0000610,PO0001860,V0023,2024-01-16,0.015,False,,
QI0000611,PO0004885,V0062,2025-09-27,0.0035,False,,
QI0000612,PO0004601,V0059,2022-07-17,0.1092,True,Packaging damage,12.0
QI0000613,PO0000578,V0007,2024-01-31,0.01,False,,
QI0000614,PO0003865,V0053,2023-09-29,0.0037,False,,
QI0000615,PO0000246,V0004,2025-02-19,0.0255,False,,
QI0000616,PO0001966,V0025,2026-03-28,0.0313,False,,
QI0000617,PO0000368,V0005,2023-12-22,0.1394,True,Labeling/documentation error,1.0
QI0000618,PO0003647,V0049,2023-12-07,0.0058,False,,
QI0000619,PO0002570,V0035,2022-07-04,0.0007,False,,
QI0000620,PO0002672,V0036,2022-07-22,0.0081,False,,
QI0000621,PO0001974,V0026,2022-02-23,0.0045,False,,
QI0000622,PO0001198,V0015,2022-10-27,0.0069,False,,
QI0000623,PO0004607,V0059,2022-09-26,0.0075,False,,
QI0000624,PO0005245,V0065,2026-09-17,0.0053,False,,
QI0000625,PO0005370,V0066,2024-06-11,0.0159,False,,
QI0000626,PO0003025,V0041,2025-03-25,0.0157,False,,
QI0000627,PO0000556,V0006,2026-06-27,0.0201,False,,
QI0000628,PO0004060,V0054,2024-04-09,0.0072,False,,
QI0000629,PO0004304,V0056,2024-01-18,0.0108,False,,
QI0000630,PO0002703,V0036,2023-08-01,0.0061,False,,
QI0000631,PO0003675,V0050,2022-05-01,0.032,True,Cosmetic defect,11.0
QI0000632,PO0003897,V0053,2025-01-17,0.0,False,,
QI0000633,PO0001670,V0022,2023-09-28,0.0192,False,,
QI0000634,PO0001398,V0016,2025-08-17,0.0123,False,,
QI0000635,PO0004532,V0058,2025-04-17,0.0517,False,,
QI0000636,PO0005369,V0066,2024-06-03,0.014,False,,
QI0000637,PO0000152,V0003,2024-08-07,0.0211,False,,
QI0000638,PO0001778,V0022,2025-08-10,0.0104,False,,
QI0000639,PO0004699,V0059,2024-10-10,0.0689,True,Functional failure,48.0
QI0000640,PO0004568,V0058,2026-01-17,0.029,False,,
QI0000641,PO0004943,V0064,2023-05-09,0.0061,False,,
QI0000642,PO0001644,V0022,2023-04-07,0.007,False,,
QI0000643,PO0004982,V0064,2025-08-01,0.0409,False,,
QI0000644,PO0003414,V0046,2024-11-03,0.0103,False,,
QI0000645,PO0001210,V0015,2023-02-20,0.1527,True,Packaging damage,25.0
QI0000646,PO0002504,V0033,2025-06-16,0.0684,False,,
QI0000647,PO0002659,V0035,2026-06-28,0.0,False,,
QI0000648,PO0003946,V0053,2026-07-21,0.006,False,,
QI0000649,PO0003934,V0053,2026-01-24,0.0014,False,,
QI0000650,PO0001884,V0023,2025-07-01,0.0049,False,,
QI0000651,PO0001610,V0022,2022-08-21,0.0314,False,,
QI0000652,PO0001908,V0024,2022-08-23,0.007,False,,
QI0000653,PO0002663,V0036,2022-03-10,0.0062,False,,
QI0000654,PO0000765,V0010,2024-02-19,0.0898,True,Labeling/documentation error,12.0
QI0000655,PO0002866,V0038,2022-08-01,0.0,False,,
QI0000656,PO0000492,V0006,2022-08-07,0.03,False,,
QI0000657,PO0004487,V0058,2024-08-25,0.0264,False,,
QI0000658,PO0000472,V0005,2026-04-10,0.0624,True,Dimensional deviation,23.0
QI0000659,PO0004394,V0058,2022-09-16,0.0193,False,,
QI0000660,PO0002816,V0037,2023-10-31,0.032,False,,
QI0000661,PO0005443,V0066,2026-03-05,0.0231,False,,
QI0000662,PO0003337,V0045,2025-08-05,0.0785,True,Functional failure,2.0
QI0000663,PO0003201,V0043,2025-07-22,0.0011,False,,
QI0000664,PO0000252,V0004,2025-08-01,0.0049,False,,
QI0000665,PO0000186,V0003,2025-12-27,0.0359,False,,
QI0000666,PO0001534,V0021,2024-04-23,0.0,False,,
QI0000667,PO0003014,V0041,2024-12-25,0.0044,False,,
QI0000668,PO0004270,V0055,2026-06-04,0.0234,False,,
QI0000669,PO0000228,V0004,2023-12-20,0.0054,False,,
QI0000670,PO0004021,V0054,2023-04-15,0.0023,False,,
QI0000671,PO0001075,V0013,2024-03-15,0.0024,False,,
QI0000672,PO0000979,V0012,2024-12-20,0.0027,False,,
QI0000673,PO0003086,V0042,2022-09-30,0.0122,False,,
QI0000674,PO0005161,V0065,2025-01-16,0.0016,False,,
QI0000675,PO0000784,V0010,2025-04-24,0.0494,False,,
QI0000676,PO0002227,V0028,2025-04-21,0.0117,False,,
QI0000677,PO0000811,V0011,2022-06-16,0.0312,False,,
QI0000678,PO0005681,V0068,2025-11-23,0.0266,False,,
QI0000679,PO0004167,V0054,2026-07-05,0.0026,False,,
QI0000680,PO0004524,V0058,2025-02-17,0.0293,False,,
QI0000681,PO0000697,V0009,2024-09-21,0.055,True,Packaging damage,18.0
QI0000682,PO0000293,V0005,2022-07-07,0.0518,True,Dimensional deviation,17.0
QI0000683,PO0002132,V0028,2023-09-11,0.0069,False,,
QI0000684,PO0000550,V0006,2025-12-13,0.0272,False,,
QI0000685,PO0004075,V0054,2024-07-14,0.0045,False,,
QI0000686,PO0004968,V0064,2024-09-10,0.0521,False,,
QI0000687,PO0004358,V0057,2023-03-10,0.0267,False,,
QI0000688,PO0005169,V0065,2025-02-06,0.0018,False,,
QI0000689,PO0002054,V0027,2026-05-28,0.0209,False,,
QI0000690,PO0002084,V0028,2022-10-16,0.0063,False,,
QI0000691,PO0004305,V0056,2024-01-25,0.0201,False,,
QI0000692,PO0004824,V0061,2024-07-27,0.0019,False,,
QI0000693,PO0001351,V0016,2022-04-07,0.0223,False,,
QI0000694,PO0004550,V0058,2025-09-05,0.0748,True,Functional failure,11.0
QI0000695,PO0004122,V0054,2025-06-29,0.0038,False,,
QI0000696,PO0002343,V0030,2026-01-11,0.0053,False,,
QI0000697,PO0002178,V0028,2024-05-16,0.012,False,,
QI0000698,PO0001455,V0019,2023-12-30,0.0041,False,,
QI0000699,PO0004386,V0058,2022-06-27,0.0,False,,
QI0000700,PO0001110,V0013,2025-08-25,0.0053,False,,
QI0000701,PO0005240,V0065,2026-07-16,0.0038,False,,
QI0000702,PO0004857,V0062,2023-09-10,0.0045,False,,
QI0000703,PO0000614,V0008,2023-01-08,0.042,False,,
QI0000704,PO0003730,V0050,2025-06-09,0.0289,False,,
QI0000705,PO0005287,V0066,2022-11-21,0.0249,False,,
QI0000706,PO0002992,V0041,2023-12-27,0.0211,False,,
QI0000707,PO0001761,V0022,2025-05-01,0.0336,False,,
QI0000708,PO0000916,V0012,2022-06-22,0.0027,False,,
QI0000709,PO0000506,V0006,2023-05-19,0.0123,False,,
QI0000710,PO0005597,V0068,2023-12-15,0.0909,True,Dimensional deviation,19.0
QI0000711,PO0001742,V0022,2025-01-29,0.0203,False,,
QI0000712,PO0004916,V0064,2022-03-04,0.0499,True,Functional failure,6.0
QI0000713,PO0002277,V0028,2026-06-05,0.0089,False,,
QI0000714,PO0005311,V0066,2023-04-14,0.0228,False,,
QI0000715,PO0001262,V0015,2024-07-07,0.073,True,Contamination,9.0
QI0000716,PO0003625,V0048,2026-04-05,0.002,False,,
QI0000717,PO0003545,V0048,2023-02-25,0.0002,False,,
QI0000718,PO0003319,V0045,2025-01-16,0.0306,False,,
QI0000719,PO0000107,V0003,2022-10-27,0.0286,False,,
QI0000720,PO0004854,V0062,2023-05-07,0.0014,False,,
QI0000721,PO0004985,V0064,2025-09-20,0.0323,False,,
QI0000722,PO0003435,V0046,2026-02-02,0.0212,False,,
QI0000723,PO0002577,V0035,2022-11-02,0.0,False,,
QI0000724,PO0005213,V0065,2025-11-27,0.0033,False,,
QI0000725,PO0003633,V0048,2026-07-25,0.0024,False,,
QI0000726,PO0002421,V0033,2022-07-18,0.0495,False,,
QI0000727,PO0002699,V0036,2023-06-13,0.0083,False,,
QI0000728,PO0002688,V0036,2023-01-07,0.0,False,,
QI0000729,PO0005095,V0065,2023-12-09,0.0045,False,,
QI0000730,PO0003457,V0047,2022-08-06,0.023,False,,
QI0000731,PO0004998,V0064,2026-03-28,0.0389,False,,
QI0000732,PO0002868,V0038,2022-09-03,0.0464,True,Cosmetic defect,44.0
QI0000733,PO0001515,V0021,2022-04-24,0.0234,False,,
QI0000734,PO0001220,V0015,2023-06-05,0.1193,True,Functional failure,12.0
QI0000735,PO0003542,V0048,2022-12-05,0.0049,False,,
QI0000736,PO0000806,V0011,2022-04-18,0.0,False,,
QI0000737,PO0000417,V0005,2025-02-01,0.0463,False,,
QI0000738,PO0000692,V0009,2024-07-30,0.0531,True,Packaging damage,19.0
QI0000739,PO0001169,V0015,2022-02-19,0.0362,False,,
QI0000740,PO0002202,V0028,2024-10-22,0.0056,False,,
QI0000741,PO0000565,V0007,2022-09-14,0.006,False,,
QI0000742,PO0000479,V0005,2026-07-13,0.0221,False,,
QI0000743,PO0002760,V0036,2025-05-29,0.0153,False,,
QI0000744,PO0001412,V0016,2026-08-05,0.0068,False,,
QI0000745,PO0000180,V0003,2025-11-06,0.0207,False,,
QI0000746,PO0001893,V0023,2025-11-25,0.0033,False,,
QI0000747,PO0000143,V0003,2024-04-21,0.0435,False,,
QI0000748,PO0001514,V0021,2022-03-13,0.0217,False,,
QI0000749,PO0005761,V0070,2026-02-07,0.019,False,,
QI0000750,PO0004406,V0058,2023-02-07,0.0244,False,,
QI0000751,PO0003621,V0048,2026-02-17,0.0049,False,,
QI0000752,PO0005524,V0068,2022-07-11,0.0533,True,Labeling/documentation error,12.0
QI0000753,PO0000606,V0008,2022-06-28,0.0723,True,Cosmetic defect,6.0
QI0000754,PO0003781,V0051,2025-04-04,0.0035,False,,
QI0000755,PO0004482,V0058,2024-07-19,0.0387,False,,
QI0000756,PO0000094,V0003,2022-04-11,0.0363,False,,
QI0000757,PO0001243,V0015,2024-02-27,0.0807,True,Functional failure,9.0
QI0000758,PO0004146,V0054,2026-01-04,0.004,False,,
QI0000759,PO0000498,V0006,2023-01-11,0.01,False,,
QI0000760,PO0003143,V0042,2024-12-03,0.0147,False,,
QI0000761,PO0005642,V0068,2025-01-21,0.0309,False,,
QI0000762,PO0002689,V0036,2023-01-25,0.0098,False,,
QI0000763,PO0001919,V0024,2024-01-26,0.0041,False,,
QI0000764,PO0000722,V0009,2026-01-05,0.0395,False,,
QI0000765,PO0005450,V0066,2026-05-23,0.0192,False,,
QI0000766,PO0003788,V0051,2025-11-18,0.0033,False,,
QI0000767,PO0002571,V0035,2022-08-17,0.0039,False,,
QI0000768,PO0003560,V0048,2023-11-14,0.0038,False,,
QI0000769,PO0000473,V0005,2026-04-20,0.0244,False,,
QI0000770,PO0001159,V0014,2025-11-05,0.0117,False,,
QI0000771,PO0005043,V0065,2022-12-18,0.0029,False,,
QI0000772,PO0002705,V0036,2023-08-23,0.0122,False,,
QI0000773,PO0000813,V0011,2022-07-26,0.0561,False,,
QI0000774,PO0000111,V0003,2022-12-12,0.0325,False,,
QI0000775,PO0000474,V0005,2026-05-20,0.099,True,Labeling/documentation error,17.0
QI0000776,PO0002895,V0039,2022-11-22,0.0382,True,Cosmetic defect,10.0
QI0000777,PO0003323,V0045,2025-02-08,0.0624,False,,
QI0000778,PO0003701,V0050,2024-02-19,0.0342,False,,
QI0000779,PO0003354,V0045,2025-12-28,0.0476,False,,
QI0000780,PO0005555,V0068,2023-03-17,0.126,True,Packaging damage,14.0
QI0000781,PO0001375,V0016,2024-03-02,0.0127,False,,
QI0000782,PO0000878,V0011,2025-07-16,0.0838,True,Contamination,7.0
QI0000783,PO0004646,V0059,2023-09-06,0.0671,True,Packaging damage,6.0
QI0000784,PO0003642,V0049,2023-03-23,0.002,False,,
QI0000785,PO0000273,V0005,2022-02-07,0.0834,True,Labeling/documentation error,8.0
QI0000786,PO0002315,V0029,2025-09-08,0.0132,False,,
QI0000787,PO0000337,V0005,2023-04-22,0.0475,False,,
QI0000788,PO0005646,V0068,2025-02-21,0.0341,False,,
QI0000789,PO0001671,V0022,2023-10-18,0.0155,False,,
QI0000790,PO0001026,V0013,2022-05-14,0.0031,False,,
QI0000791,PO0000626,V0008,2024-05-30,0.0405,False,,
QI0000792,PO0004328,V0056,2025-03-15,0.0165,False,,
QI0000793,PO0005307,V0066,2023-03-27,0.0,False,,
QI0000794,PO0001505,V0020,2025-12-21,0.0658,False,,
QI0000795,PO0001162,V0014,2025-12-23,0.0115,False,,
QI0000796,PO0003129,V0042,2024-07-01,0.0,False,,
QI0000797,PO0000933,V0012,2023-02-26,0.0028,False,,
QI0000798,PO0000487,V0006,2022-05-15,0.0271,False,,
QI0000799,PO0003612,V0048,2025-11-06,0.0042,False,,
QI0000800,PO0003266,V0045,2022-10-06,0.0353,False,,
QI0000801,PO0000725,V0009,2026-03-17,0.0361,False,,
QI0000802,PO0000766,V0010,2024-02-22,0.1559,True,Contamination,23.0
QI0000803,PO0000287,V0005,2022-05-27,0.1242,True,Dimensional deviation,15.0
QI0000804,PO0004739,V0059,2025-09-25,0.0914,True,Labeling/documentation error,31.0
QI0000805,PO0001173,V0015,2022-03-22,0.1256,True,Contamination,11.0
QI0000806,PO0003968,V0054,2022-07-05,0.0021,False,,
QI0000807,PO0001821,V0022,2026-05-20,0.0011,False,,
QI0000808,PO0000255,V0004,2025-09-02,0.0098,False,,
QI0000809,PO0004759,V0059,2026-01-27,0.0912,True,Cosmetic defect,10.0
QI0000810,PO0001731,V0022,2024-11-09,0.0086,False,,
QI0000811,PO0003264,V0045,2022-09-19,0.0569,True,Packaging damage,31.0
