po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0000180,V0003,PCB / PCBA,Plant-Penang-MY,2025-08-30,2025-10-18,2025-11-06,19,3270,3270,61.69,60.859,CIF,Ocean,False
PO0000181,V0003,PCB / PCBA,Plant-Austin-US,2025-09-07,2025-10-24,2025-10-31,7,18403,18403,47.588,47.51,CIF,Air,False
PO0000182,V0003,PCB / PCBA,Plant-Penang-MY,2025-09-29,2025-11-07,2025-11-22,15,49771,49771,26.612,25.146,CIF,Ocean,False
PO0000183,V0003,PCB / PCBA,Plant-Austin-US,2025-10-16,2025-11-28,2025-12-11,13,34537,34537,54.515,60.979,CIF,Ocean,False
PO0000184,V0003,PCB / PCBA,Plant-Penang-MY,2025-10-27,2025-12-16,2026-01-07,22,3052,3052,38.71,34.318,DDP,Ocean,False
PO0000185,V0003,PCB / PCBA,Plant-Brno-CZ,2025-11-09,2025-12-24,2025-12-24,0,580,580,87.158,89.863,EXW,Ocean,False
PO0000186,V0003,PCB / PCBA,Plant-Penang-MY,2025-11-11,2025-12-18,2025-12-27,9,11012,11012,29.123,29.97,DDP,Ocean,False
PO0000187,V0003,PCB / PCBA,Plant-Austin-US,2025-12-07,2026-01-15,2026-02-11,27,5063,5063,32.929,30.476,FOB,Ocean,False
PO0000188,V0003,PCB / PCBA,Plant-Penang-MY,2025-12-11,2026-01-17,2026-02-10,24,17692,17692,47.264,49.645,EXW,Ocean,False
PO0000189,V0003,PCB / PCBA,Plant-Austin-US,2025-12-14,2026-01-27,2026-01-27,0,2776,2776,22.843,22.699,CIF,Truck,False
PO0000190,V0003,PCB / PCBA,Plant-Austin-US,2025-12-22,2026-02-08,2026-02-09,1,2705,2705,6.245,6.321,EXW,Truck,False
PO0000191,V0003,PCB / PCBA,Plant-Austin-US,2025-12-23,2026-02-02,2026-02-09,7,6040,6040,75.779,82.113,CIF,Ocean,False
PO0000192,V0003,PCB / PCBA,Plant-Brno-CZ,2025-12-25,2026-02-12,2026-02-24,12,4062,4062,79.693,88.775,EXW,Air,False
PO0000193,V0003,PCB / PCBA,Plant-Brno-CZ,2026-01-05,2026-02-21,2026-02-21,0,48727,48727,49.275,50.912,DDP,Ocean,False
PO0000194,V0003,PCB / PCBA,Plant-Brno-CZ,2026-01-20,2026-03-02,2026-03-02,0,13378,13378,48.627,42.369,EXW,Ocean,False
PO0000195,V0003,PCB / PCBA,Plant-Penang-MY,2026-02-04,2026-03-20,2026-03-20,0,11699,11699,12.377,12.807,EXW,Ocean,False
PO0000196,V0003,PCB / PCBA,Plant-Guadalajara-MX,2026-02-15,2026-03-28,2026-03-28,0,1067,1067,9.649,9.223,EXW,Ocean,False
PO0000197,V0003,PCB / PCBA,Plant-Brno-CZ,2026-03-01,2026-04-13,2026-04-13,0,3740,3740,20.591,19.023,EXW,Ocean,False
PO0000198,V0003,PCB / PCBA,Plant-Austin-US,2026-03-22,2026-05-05,2026-05-05,0,2793,2793,28.377,27.682,DDP,Ocean,False
PO0000199,V0003,PCB / PCBA,Plant-Penang-MY,2026-03-28,2026-05-14,2026-05-14,0,2358,2358,11.656,9.26,EXW,Ocean,False
PO0000200,V0003,PCB / PCBA,Plant-Austin-US,2026-04-15,2026-05-25,2026-05-25,0,10557,10557,79.433,71.992,DDP,Truck,False
PO0000201,V0003,PCB / PCBA,Plant-Austin-US,2026-05-01,2026-06-12,2026-06-12,0,10687,10687,43.908,47.119,DDP,Ocean,False
PO0000202,V0003,PCB / PCBA,Plant-Austin-US,2026-05-10,2026-06-23,2026-06-23,0,13128,13128,5.599,5.661,CIF,Truck,False
PO0000203,V0003,PCB / PCBA,Plant-Penang-MY,2026-05-21,2026-07-13,2026-07-13,0,5526,5526,89.022,88.083,DDP,Ocean,False
PO0000204,V0004,Semiconductors,Plant-Austin-US,2022-01-05,2022-04-23,2022-04-23,0,3811,3811,127.625,141.756,CIF,Ocean,False
PO0000205,V0004,Semiconductors,Plant-Guadalajara-MX,2022-02-24,2022-05-24,2022-06-21,28,27867,27867,63.607,55.6,EXW,Ocean,False
PO0000206,V0004,Semiconductors,Plant-Brno-CZ,2022-04-07,2022-06-29,2022-06-30,1,7609,7609,5.748,4.429,FOB,Ocean,False
PO0000207,V0004,Semiconductors,Plant-Guadalajara-MX,2022-04-12,2022-07-23,2022-08-05,13,1904,1723,111.805,148.162,CIF,Ocean,False
PO0000208,V0004,Semiconductors,Plant-Austin-US,2022-04-30,2022-07-27,2022-09-14,49,2987,2987,92.028,103.967,DDP,Ocean,False
PO0000209,V0004,Semiconductors,Plant-Guadalajara-MX,2022-06-20,2022-09-25,2022-10-13,18,4068,4068,55.877,43.545,FOB,Ocean,False
PO0000210,V0004,Semiconductors,Plant-Austin-US,2022-06-24,2022-09-09,2022-10-02,23,66732,66732,83.901,54.391,CIF,Ocean,False
PO0000211,V0004,Semiconductors,Plant-Penang-MY,2022-07-04,2022-10-26,2022-10-26,0,1319,1319,166.56,133.222,EXW,Ocean,False
PO0000212,V0004,Semiconductors,Plant-Brno-CZ,2022-07-09,2022-10-08,2022-10-08,0,3985,3985,74.414,74.651,DDP,Air,False
PO0000213,V0004,Semiconductors,Plant-Brno-CZ,2022-07-25,2022-11-03,2022-11-06,3,34723,34723,9.684,9.544,CIF,Ocean,False
PO0000214,V0004,Semiconductors,Plant-Guadalajara-MX,2022-07-26,2022-10-17,2022-10-23,6,4119,4119,95.992,72.119,CIF,Ocean,False
PO0000215,V0004,Semiconductors,Plant-Penang-MY,2022-09-04,2022-12-05,2022-12-20,15,2196,2196,3.922,4.427,DDP,Ocean,False
PO0000216,V0004,Semiconductors,Plant-Penang-MY,2022-10-21,2023-01-17,2023-02-09,23,8033,7345,14.424,16.945,FOB,Ocean,False
PO0000217,V0004,Semiconductors,Plant-Penang-MY,2022-10-23,2023-01-13,2023-01-29,16,23467,23467,2.904,3.854,DDP,Air,False
PO0000218,V0004,Semiconductors,Plant-Brno-CZ,2022-11-08,2023-02-17,2023-02-18,1,2461,2461,113.445,114.746,DDP,Ocean,False
PO0000219,V0004,Semiconductors,Plant-Penang-MY,2023-01-08,2023-04-13,2023-04-14,1,17262,17262,51.934,47.194,DDP,Ocean,False
PO0000220,V0004,Semiconductors,Plant-Penang-MY,2023-04-10,2023-07-17,2023-07-18,1,19458,19458,133.197,124.792,CIF,Air,False
PO0000221,V0004,Semiconductors,Plant-Brno-CZ,2023-04-14,2023-06-19,2023-06-19,0,1567,1567,51.115,52.265,CIF,Ocean,False
PO0000222,V0004,Semiconductors,Plant-Austin-US,2023-06-16,2023-09-29,2023-09-29,0,2414,2414,59.798,68.415,EXW,Ocean,False
PO0000223,V0004,Semiconductors,Plant-Brno-CZ,2023-07-17,2023-10-18,2023-10-18,0,1026,1026,47.349,46.967,DDP,Air,False
PO0000224,V0004,Semiconductors,Plant-Brno-CZ,2023-07-26,2023-10-31,2023-10-31,0,5883,5883,41.972,42.325,FOB,Air,False
PO0000225,V0004,Semiconductors,Plant-Penang-MY,2023-07-29,2023-11-10,2023-11-10,0,3663,3663,80.073,82.829,FOB,Ocean,False
PO0000226,V0004,Semiconductors,Plant-Austin-US,2023-08-04,2023-11-02,2023-11-28,26,7875,7875,21.12,21.851,DDP,Ocean,False
PO0000227,V0004,Semiconductors,Plant-Guadalajara-MX,2023-09-19,2023-12-27,2023-12-27,0,8931,8931,154.808,155.278,DDP,Air,False
PO0000228,V0004,Semiconductors,Plant-Austin-US,2023-10-04,2023-12-19,2023-12-20,1,10170,10170,27.423,26.777,DDP,Ocean,False
PO0000229,V0004,Semiconductors,Plant-Penang-MY,2023-10-28,2024-01-22,2024-01-22,0,5307,5307,148.932,145.736,DDP,Ocean,False
PO0000230,V0004,Semiconductors,Plant-Penang-MY,2023-11-24,2024-02-26,2024-02-26,0,2677,2677,150.311,135.428,DDP,Ocean,False
PO0000231,V0004,Semiconductors,Plant-Brno-CZ,2023-12-08,2024-03-13,2024-03-13,0,2226,2226,74.765,83.26,FOB,Truck,False
PO0000232,V0004,Semiconductors,Plant-Austin-US,2023-12-25,2024-04-09,2024-04-09,0,4514,4514,161.425,151.014,CIF,Ocean,False
PO0000233,V0004,Semiconductors,Plant-Guadalajara-MX,2024-01-04,2024-04-10,2024-04-10,0,3002,3002,158.819,161.241,FOB,Ocean,False
PO0000234,V0004,Semiconductors,Plant-Austin-US,2024-02-22,2024-06-09,2024-06-25,16,5383,5383,173.212,184.537,FOB,Ocean,False
PO0000235,V0004,Semiconductors,Plant-Guadalajara-MX,2024-03-12,2024-06-07,2024-06-22,15,6979,6979,173.988,187.784,EXW,Ocean,False
PO0000236,V0004,Semiconductors,Plant-Austin-US,2024-04-02,2024-07-11,2024-07-12,1,29269,22591,129.074,108.083,EXW,Ocean,False
PO0000237,V0004,Semiconductors,Plant-Penang-MY,2024-04-16,2024-06-25,2024-06-25,0,29851,29851,2.961,2.82,EXW,Ocean,False
PO0000238,V0004,Semiconductors,Plant-Brno-CZ,2024-05-18,2024-08-11,2024-08-11,0,3179,3179,73.675,79.078,CIF,Air,True
PO0000239,V0004,Semiconductors,Plant-Brno-CZ,2024-06-05,2024-09-13,2024-10-06,23,6001,6001,35.533,32.471,CIF,Air,False
PO0000240,V0004,Semiconductors,Plant-Guadalajara-MX,2024-07-05,2024-10-20,2024-10-20,0,1427,1427,112.283,109.991,FOB,Truck,False
PO0000241,V0004,Semiconductors,Plant-Brno-CZ,2024-07-08,2024-10-21,2024-10-22,1,6429,6429,129.576,122.833,CIF,Ocean,False
PO0000242,V0004,Semiconductors,Plant-Guadalajara-MX,2024-07-26,2024-10-19,2024-10-20,1,1251,1251,132.239,153.035,CIF,Ocean,False
PO0000243,V0004,Semiconductors,Plant-Penang-MY,2024-07-28,2024-11-01,2024-11-01,0,7191,7191,55.054,51.576,DDP,Ocean,False
PO0000244,V0004,Semiconductors,Plant-Austin-US,2024-10-15,2024-12-31,2024-12-31,0,2944,2944,123.651,114.593,DDP,Ocean,False
PO0000245,V0004,Semiconductors,Plant-Guadalajara-MX,2024-10-29,2025-02-01,2025-02-04,3,6805,6805,52.354,56.607,FOB,Ocean,False
PO0000246,V0004,Semiconductors,Plant-Penang-MY,2024-11-03,2025-02-19,2025-02-19,0,7486,7486,133.529,121.895,EXW,Ocean,False
PO0000247,V0004,Semiconductors,Plant-Penang-MY,2024-11-05,2025-02-05,2025-02-05,0,1282,1282,28.797,30.952,DDP,Ocean,False
PO0000248,V0004,Semiconductors,Plant-Guadalajara-MX,2024-12-02,2025-03-11,2025-03-11,0,1195,1195,14.67,18.366,DDP,Ocean,False
PO0000249,V0004,Semiconductors,Plant-Austin-US,2025-01-22,2025-04-25,2025-04-25,0,485,485,155.784,157.524,CIF,Ocean,False
PO0000250,V0004,Semiconductors,Plant-Penang-MY,2025-01-26,2025-04-21,2025-04-21,0,1459,1459,118.258,135.606,EXW,Ocean,False
PO0000251,V0004,Semiconductors,Plant-Austin-US,2025-02-02,2025-05-09,2025-05-09,0,7373,7373,34.646,36.683,DDP,Ocean,False
PO0000252,V0004,Semiconductors,Plant-Austin-US,2025-04-06,2025-07-22,2025-08-01,10,3560,3560,172.104,195.603,FOB,Truck,False
PO0000253,V0004,Semiconductors,Plant-Brno-CZ,2025-04-28,2025-08-06,2025-08-24,18,2937,2937,83.64,87.213,EXW,Air,False
PO0000254,V0004,Semiconductors,Plant-Penang-MY,2025-05-08,2025-08-10,2025-08-13,3,4482,4482,152.508,155.24,CIF,Air,False
PO0000255,V0004,Semiconductors,Plant-Penang-MY,2025-05-21,2025-08-19,2025-09-02,14,5495,5495,126.275,127.453,CIF,Ocean,False
PO0000256,V0004,Semiconductors,Plant-Austin-US,2025-06-29,2025-09-22,2025-09-22,0,5250,5250,153.988,149.506,EXW,Ocean,False
PO0000257,V0004,Semiconductors,Plant-Austin-US,2025-07-31,2025-11-04,2025-11-04,0,3068,3068,46.433,47.326,EXW,Air,False
PO0000258,V0004,Semiconductors,Plant-Austin-US,2025-08-06,2025-11-13,2025-11-14,1,1728,1728,91.644,85.872,EXW,Ocean,False
PO0000259,V0004,Semiconductors,Plant-Brno-CZ,2025-08-28,2025-12-02,2025-12-02,0,2273,2273,47.144,50.077,CIF,Air,False
PO0000260,V0004,Semiconductors,Plant-Guadalajara-MX,2025-11-26,2026-02-15,2026-02-15,0,9681,9681,88.919,88.858,EXW,Truck,False
PO0000261,V0004,Semiconductors,Plant-Penang-MY,2025-12-03,2026-03-14,2026-03-15,1,20371,20371,172.722,157.952,CIF,Ocean,False
PO0000262,V0004,Semiconductors,Plant-Brno-CZ,2026-01-22,2026-04-17,2026-04-18,1,689,689,150.797,145.296,EXW,Ocean,False
PO0000263,V0004,Semiconductors,Plant-Austin-US,2026-02-06,2026-05-10,2026-05-10,0,7788,7788,157.732,161.916,DDP,Ocean,False
PO0000264,V0004,Semiconductors,Plant-Guadalajara-MX,2026-02-21,2026-05-22,2026-05-24,2,4634,4634,169.643,176.188,CIF,Ocean,False
PO0000265,V0004,Semiconductors,Plant-Penang-MY,2026-04-14,2026-07-09,2026-07-09,0,19953,19953,47.431,47.437,FOB,Ocean,False
PO0000266,V0004,Semiconductors,Plant-Austin-US,2026-04-17,2026-07-25,2026-07-27,2,22221,19479,64.226,65.52,EXW,Truck,False
PO0000267,V0004,Semiconductors,Plant-Austin-US,2026-04-18,2026-07-13,2026-07-13,0,2614,2614,18.743,19.761,DDP,Ocean,False
PO0000268,V0004,Semiconductors,Plant-Penang-MY,2026-04-24,2026-07-29,2026-07-29,0,2064,2064,167.991,148.466,DDP,Ocean,False
PO0000269,V0004,Semiconductors,Plant-Austin-US,2026-04-28,2026-08-24,2026-08-24,0,26878,26878,127.607,120.2,CIF,Ocean,False
PO0000270,V0004,Semiconductors,Plant-Austin-US,2026-05-12,2026-07-22,2026-07-22,0,7846,7846,170.031,183.934,EXW,Truck,False
PO0000271,V0004,Semiconductors,Plant-Guadalajara-MX,2026-05-27,2026-08-25,2026-08-26,1,1673,1673,142.002,152.727,FOB,Ocean,False
PO0000272,V0005,Connectors,Plant-Penang-MY,2022-01-03,2022-02-11,2022-02-13,2,5571,5571,1.753,1.612,DDP,Ocean,False
PO0000273,V0005,Connectors,Plant-Guadalajara-MX,2022-01-06,2022-02-06,2022-02-07,1,10568,10568,14.536,10.702,FOB,Ocean,False
PO0000274,V0005,Connectors,Plant-Penang-MY,2022-01-16,2022-02-17,2022-02-17,0,11181,11181,8.96,4.853,DDP,Ocean,False
PO0000275,V0005,Connectors,Plant-Austin-US,2022-01-17,2022-02-21,2022-02-21,0,10974,10974,4.74,5.806,CIF,Truck,False
PO0000276,V0005,Connectors,Plant-Guadalajara-MX,2022-01-20,2022-02-26,2022-02-26,0,9301,6725,2.329,1.497,DDP,Ocean,False
PO0000277,V0005,Connectors,Plant-Penang-MY,2022-01-23,2022-02-27,2022-03-01,2,5167,5167,2.59,2.218,DDP,Truck,False
PO0000278,V0005,Connectors,Plant-Guadalajara-MX,2022-01-28,2022-03-03,2022-03-20,17,1749,1749,3.962,4.148,DDP,Ocean,False
PO0000279,V0005,Connectors,Plant-Brno-CZ,2022-02-15,2022-03-23,2022-04-06,14,2878,2878,10.532,11.576,DDP,Ocean,False
PO0000280,V0005,Connectors,Plant-Austin-US,2022-02-19,2022-03-31,2022-04-01,1,1206,1206,13.766,14.326,EXW,Air,False
PO0000281,V0005,Connectors,Plant-Brno-CZ,2022-02-27,2022-04-04,2022-04-11,7,5508,5508,0.605,0.708,DDP,Air,False
PO0000282,V0005,Connectors,Plant-Penang-MY,2022-03-12,2022-04-15,2022-04-24,9,1200,1200,4.824,4.241,FOB,Ocean,False
PO0000283,V0005,Connectors,Plant-Penang-MY,2022-03-14,2022-04-18,2022-04-21,3,5173,5173,2.793,3.413,FOB,Ocean,False
PO0000284,V0005,Connectors,Plant-Penang-MY,2022-03-16,2022-04-22,2022-04-23,1,991,917,0.783,0.704,CIF,Ocean,False
PO0000285,V0005,Connectors,Plant-Brno-CZ,2022-03-20,2022-04-23,2022-05-12,19,2612,2612,12.668,13.956,FOB,Air,False
PO0000286,V0005,Connectors,Plant-Austin-US,2022-04-13,2022-05-18,2022-07-17,60,18622,18622,2.07,2.266,FOB,Ocean,False
PO0000287,V0005,Connectors,Plant-Guadalajara-MX,2022-04-16,2022-05-27,2022-05-27,0,2865,2865,1.412,1.243,CIF,Truck,False
PO0000288,V0005,Connectors,Plant-Guadalajara-MX,2022-04-19,2022-05-19,2022-06-29,41,3257,3257,4.359,3.367,FOB,Truck,False
PO0000289,V0005,Connectors,Plant-Guadalajara-MX,2022-04-20,2022-05-27,2022-06-06,10,2111,1928,11.715,5.94,CIF,Air,False
PO0000290,V0005,Connectors,Plant-Penang-MY,2022-04-24,2022-05-23,2022-05-23,0,2350,2350,9.991,11.81,CIF,Truck,False
PO0000291,V0005,Connectors,Plant-Austin-US,2022-04-27,2022-06-01,2022-06-03,2,28099,28099,9.312,2.8,EXW,Air,False
PO0000292,V0005,Connectors,Plant-Guadalajara-MX,2022-04-28,2022-05-27,2022-05-27,0,16741,16741,5.902,8.474,EXW,Air,True
PO0000293,V0005,Connectors,Plant-Austin-US,2022-05-04,2022-06-11,2022-07-07,26,28312,28312,10.479,7.414,FOB,Air,False
PO0000294,V0005,Connectors,Plant-Austin-US,2022-05-06,2022-05-29,2022-06-28,30,57757,55821,11.966,15.662,EXW,Air,False
PO0000295,V0005,Connectors,Plant-Penang-MY,2022-05-10,2022-06-18,2022-06-18,0,13334,13334,8.216,9.394,FOB,Air,False
PO0000296,V0005,Connectors,Plant-Penang-MY,2022-05-16,2022-06-28,2022-07-08,10,9818,9818,4.742,6.768,FOB,Air,False
PO0000297,V0005,Connectors,Plant-Brno-CZ,2022-05-30,2022-07-08,2022-07-08,0,1589,1589,7.861,8.06,FOB,Ocean,False
PO0000298,V0005,Connectors,Plant-Brno-CZ,2022-06-01,2022-07-04,2022-07-05,1,7646,6466,6.181,3.093,DDP,Ocean,False
PO0000299,V0005,Connectors,Plant-Austin-US,2022-06-02,2022-07-13,2022-08-07,25,3816,3816,6.547,4.275,DDP,Truck,False
PO0000300,V0005,Connectors,Plant-Guadalajara-MX,2022-06-17,2022-07-21,2022-09-17,58,2179,2179,14.959,13.353,FOB,Truck,False
PO0000301,V0005,Connectors,Plant-Penang-MY,2022-07-02,2022-08-02,2022-08-04,2,10960,10960,12.271,8.135,DDP,Ocean,False
PO0000302,V0005,Connectors,Plant-Austin-US,2022-07-08,2022-08-15,2022-08-16,1,2530,2530,5.787,6.715,DDP,Ocean,False
PO0000303,V0005,Connectors,Plant-Brno-CZ,2022-07-22,2022-08-24,2022-08-24,0,7089,7089,10.917,9.28,FOB,Ocean,False
PO0000304,V0005,Connectors,Plant-Brno-CZ,2022-07-25,2022-08-26,2022-09-05,10,12680,12680,6.896,7.805,FOB,Ocean,False
PO0000305,V0005,Connectors,Plant-Penang-MY,2022-07-28,2022-09-04,2022-09-29,25,4270,3111,9.22,8.402,CIF,Ocean,False
PO0000306,V0005,Connectors,Plant-Guadalajara-MX,2022-08-02,2022-09-09,2022-09-18,9,5742,4219,3.231,4.234,EXW,Truck,False
PO0000307,V0005,Connectors,Plant-Penang-MY,2022-08-18,2022-09-24,2022-10-02,8,609,609,12.14,12.015,DDP,Truck,False
PO0000308,V0005,Connectors,Plant-Penang-MY,2022-08-27,2022-10-05,2022-10-08,3,11704,11704,6.267,8.844,DDP,Truck,False
PO0000309,V0005,Connectors,Plant-Brno-CZ,2022-08-29,2022-10-06,2022-10-14,8,10444,10444,14.117,18.691,FOB,Ocean,False
PO0000310,V0005,Connectors,Plant-Guadalajara-MX,2022-09-05,2022-10-10,2022-10-11,1,9289,9289,7.389,5.15,DDP,Ocean,False
PO0000311,V0005,Connectors,Plant-Guadalajara-MX,2022-09-07,2022-10-09,2022-10-31,22,2997,2629,6.588,6.699,DDP,Ocean,False
PO0000312,V0005,Connectors,Plant-Brno-CZ,2022-09-20,2022-10-22,2022-11-01,10,8782,8782,9.792,7.573,DDP,Ocean,False
PO0000313,V0005,Connectors,Plant-Austin-US,2022-09-21,2022-10-30,2022-10-30,0,1303,1303,2.069,1.749,EXW,Ocean,False
PO0000314,V0005,Connectors,Plant-Penang-MY,2022-10-02,2022-11-05,2022-11-05,0,568,568,5.553,5.522,EXW,Ocean,False
PO0000315,V0005,Connectors,Plant-Guadalajara-MX,2022-10-10,2022-11-12,2022-11-12,0,25473,25473,9.06,12.046,DDP,Ocean,False
PO0000316,V0005,Connectors,Plant-Austin-US,2022-10-11,2022-11-13,2022-11-20,7,4278,4278,12.726,15.956,FOB,Ocean,False
PO0000317,V0005,Connectors,Plant-Brno-CZ,2022-10-12,2022-11-10,2022-11-19,9,5030,5030,13.214,10.02,FOB,Ocean,False
PO0000318,V0005,Connectors,Plant-Guadalajara-MX,2022-10-14,2022-11-07,2022-11-07,0,8302,8302,4.003,4.168,FOB,Truck,False
PO0000319,V0005,Connectors,Plant-Penang-MY,2022-10-18,2022-11-27,2022-11-27,0,22120,22120,7.046,9.451,FOB,Ocean,False
PO0000320,V0005,Connectors,Plant-Penang-MY,2022-10-22,2022-11-29,2022-12-04,5,768,768,7.045,5.923,DDP,Ocean,False
PO0000321,V0005,Connectors,Plant-Penang-MY,2022-11-01,2022-12-20,2022-12-20,0,2574,2347,3.741,3.482,EXW,Ocean,False
PO0000322,V0005,Connectors,Plant-Austin-US,2022-11-06,2022-12-12,2022-12-12,0,3728,3487,7.946,6.348,CIF,Air,True
PO0000323,V0005,Connectors,Plant-Brno-CZ,2022-11-11,2022-12-14,2022-12-14,0,6683,6683,6.327,4.145,CIF,Ocean,False
PO0000324,V0005,Connectors,Plant-Penang-MY,2022-11-24,2022-12-31,2022-12-31,0,10147,10147,14.848,16.989,EXW,Ocean,False
PO0000325,V0005,Connectors,Plant-Penang-MY,2022-11-25,2022-12-26,2022-12-30,4,1479,1479,11.902,10.648,CIF,Ocean,False
PO0000326,V0005,Connectors,Plant-Austin-US,2022-12-17,2023-01-23,2023-01-23,0,11180,11180,3.761,2.947,EXW,Ocean,False
PO0000327,V0005,Connectors,Plant-Guadalajara-MX,2022-12-24,2023-01-28,2023-01-28,0,23636,23636,14.055,14.206,EXW,Ocean,False
PO0000328,V0005,Connectors,Plant-Penang-MY,2023-01-04,2023-02-09,2023-02-10,1,72570,72570,14.551,12.866,EXW,Ocean,False
PO0000329,V0005,Connectors,Plant-Guadalajara-MX,2023-01-05,2023-02-18,2023-02-18,0,19047,16219,1.783,2.305,CIF,Truck,False
PO0000330,V0005,Connectors,Plant-Brno-CZ,2023-01-09,2023-02-09,2023-02-09,0,9468,9468,13.27,11.52,FOB,Air,False
PO0000331,V0005,Connectors,Plant-Austin-US,2023-01-15,2023-02-15,2023-02-17,2,6315,6315,11.893,13.859,FOB,Truck,False
PO0000332,V0005,Connectors,Plant-Guadalajara-MX,2023-01-19,2023-02-22,2023-02-22,0,4778,4778,7.204,10.685,DDP,Ocean,False
PO0000333,V0005,Connectors,Plant-Brno-CZ,2023-01-27,2023-03-01,2023-03-14,13,12444,12444,2.498,2.381,EXW,Air,False
PO0000334,V0005,Connectors,Plant-Penang-MY,2023-02-06,2023-03-18,2023-03-18,0,36346,36346,10.561,12.188,EXW,Ocean,False
PO0000335,V0005,Connectors,Plant-Austin-US,2023-02-09,2023-03-15,2023-03-16,1,10179,10179,5.208,3.699,FOB,Air,False
PO0000336,V0005,Connectors,Plant-Guadalajara-MX,2023-03-02,2023-03-30,2023-03-30,0,10497,10497,10.728,9.584,FOB,Ocean,False
PO0000337,V0005,Connectors,Plant-Penang-MY,2023-03-08,2023-04-22,2023-04-22,0,1892,1614,10.785,12.08,DDP,Ocean,False
PO0000338,V0005,Connectors,Plant-Brno-CZ,2023-03-09,2023-04-15,2023-04-15,0,1426,1426,13.012,18.454,DDP,Ocean,False
PO0000339,V0005,Connectors,Plant-Penang-MY,2023-03-18,2023-05-03,2023-05-10,7,12796,12106,12.285,15.961,CIF,Truck,False
PO0000340,V0005,Connectors,Plant-Austin-US,2023-03-29,2023-04-28,2023-04-29,1,35099,30797,4.652,5.207,EXW,Ocean,False
PO0000341,V0005,Connectors,Plant-Austin-US,2023-04-14,2023-05-19,2023-05-21,2,275,257,0.66,0.741,EXW,Truck,False
PO0000342,V0005,Connectors,Plant-Brno-CZ,2023-04-16,2023-05-19,2023-05-19,0,1906,1906,1.263,1.31,EXW,Ocean,False
PO0000343,V0005,Connectors,Plant-Guadalajara-MX,2023-04-24,2023-05-28,2023-06-04,7,2618,2618,0.618,0.667,DDP,Truck,False
PO0000344,V0005,Connectors,Plant-Austin-US,2023-05-08,2023-06-14,2023-06-14,0,2171,2171,13.908,14.16,FOB,Air,False
PO0000345,V0005,Connectors,Plant-Penang-MY,2023-05-11,2023-06-17,2023-06-19,2,4129,4129,10.856,8.324,CIF,Air,False
PO0000346,V0005,Connectors,Plant-Penang-MY,2023-05-16,2023-06-20,2023-06-20,0,6813,6813,6.85,7.132,EXW,Ocean,False
PO0000347,V0005,Connectors,Plant-Austin-US,2023-05-19,2023-06-20,2023-06-28,8,6411,6411,6.976,6.166,FOB,Ocean,False
PO0000348,V0005,Connectors,Plant-Brno-CZ,2023-05-22,2023-06-19,2023-06-26,7,12739,12739,11.014,9.879,CIF,Air,False
PO0000349,V0005,Connectors,Plant-Brno-CZ,2023-05-27,2023-07-04,2023-07-05,1,3848,3848,10.229,8.836,CIF,Truck,False
PO0000350,V0005,Connectors,Plant-Penang-MY,2023-06-02,2023-07-05,2023-07-05,0,74951,74951,10.801,10.917,FOB,Ocean,False
PO0000351,V0005,Connectors,Plant-Austin-US,2023-06-03,2023-07-09,2023-07-09,0,956,793,9.426,10.169,DDP,Ocean,False
PO0000352,V0005,Connectors,Plant-Brno-CZ,2023-06-07,2023-07-12,2023-07-25,13,2235,2235,2.558,2.625,FOB,Ocean,False
PO0000353,V0005,Connectors,Plant-Brno-CZ,2023-06-08,2023-07-16,2023-07-16,0,11472,11472,3.653,2.721,DDP,Ocean,False
PO0000354,V0005,Connectors,Plant-Penang-MY,2023-06-18,2023-07-22,2023-07-23,1,1711,1711,14.694,10.622,FOB,Ocean,False
PO0000355,V0005,Connectors,Plant-Austin-US,2023-06-19,2023-07-22,2023-07-25,3,2874,2874,0.804,0.713,EXW,Air,False
PO0000356,V0005,Connectors,Plant-Brno-CZ,2023-06-20,2023-07-31,2023-08-01,1,2175,2175,2.811,2.284,EXW,Ocean,False
PO0000357,V0005,Connectors,Plant-Brno-CZ,2023-06-29,2023-08-02,2023-08-02,0,22622,20294,5.4,5.194,FOB,Air,False
PO0000358,V0005,Connectors,Plant-Brno-CZ,2023-07-05,2023-08-03,2023-08-04,1,7444,7444,8.942,9.406,DDP,Truck,False
PO0000359,V0005,Connectors,Plant-Austin-US,2023-07-18,2023-08-25,2023-08-28,3,20318,20318,5.015,4.805,DDP,Ocean,False
PO0000360,V0005,Connectors,Plant-Penang-MY,2023-07-21,2023-08-27,2023-08-27,0,1909,1909,2.771,3.043,CIF,Ocean,False
PO0000361,V0005,Connectors,Plant-Guadalajara-MX,2023-07-23,2023-08-26,2023-08-26,0,2091,2091,7.098,6.913,FOB,Truck,False
PO0000362,V0005,Connectors,Plant-Austin-US,2023-08-26,2023-10-02,2023-10-03,1,11928,11928,2.723,2.235,CIF,Ocean,False
PO0000363,V0005,Connectors,Plant-Penang-MY,2023-08-29,2023-10-03,2023-10-21,18,334,334,0.828,0.802,CIF,Air,False
PO0000364,V0005,Connectors,Plant-Austin-US,2023-09-09,2023-10-11,2023-10-17,6,1230,1230,12.829,7.215,CIF,Ocean,False
